frequency,monetary,recency
1,4.8206282799935085,204
1,3.9430892664825694,108
1,5.609184175716203,335
1,5.602715163459334,212
1,5.497637153922874,97
1,5.0160737737260765,32
1,5.463142344291467,261
1,4.452368775534464,131
1,5.616614000877433,257
1,5.921938490312634,99
1,5.686370679054419,362
1,5.925670534383441,123
2,12.262317529065577,343
1,6.9450481530606,125
1,6.468882927788578,129
1,5.165480021643071,330
1,4.25451765743584,89
1,5.622408504490632,343
1,6.759324598894458,118
1,3.918777333712675,240
1,7.513973404393881,290
1,5.792696745026967,92
1,4.377744708996889,32
2,11.502025801782619,551
1,5.262747775886262,240
1,4.2968059758138475,232
1,5.821661771702922,191
1,13.468439264316087,247
1,5.982818679045542,283
1,11.604899359763598,188
1,6.374824243849866,124
1,5.434123805851622,307
1,5.5007096540286184,251
1,6.48314641741217,274
1,5.555477337932531,229
1,15.381315003849249,340
1,6.874084367262166,322
1,6.4946321250280254,185
1,5.960825439615104,19
1,5.607569530338995,63
1,5.338014280762122,224
1,6.348311815607611,28
1,4.202746662639933,117
1,8.675053207287744,240
1,4.8185067184565895,188
1,4.528983446278626,100
1,7.220402629192153,206
1,7.8844289847762195,133
1,5.758565112159381,201
1,5.887416673421773,361
1,4.262073614124358,21
1,4.342312576990907,249
1,5.089601650899817,117
1,5.7482984441134235,79
1,13.244751547873856,183
1,4.836021955282899,251
1,4.012425900918102,26
1,6.5993008054021365,298
1,4.808065743793563,196
1,5.772889395767421,309
1,7.645435521015621,217
1,6.03322309105629,106
1,4.628344331024385,137
1,5.0763273139604355,14
1,6.159471870135575,356
1,4.651663134462342,234
1,28.46622278456929,223
1,7.538570330873318,285
1,4.953029675225154,277
1,6.044731084069856,190
1,5.342770038537296,50
1,4.427464188733322,107
1,5.2677511802922,360
1,9.379095938284111,38
1,5.2366764164038235,181
1,4.4432879225980715,310
1,7.972325568932535,187
1,8.327622963335708,48
1,5.895966546843418,364
1,5.472283128019147,121
1,6.192768602400205,179
1,4.943907433485114,127
1,6.412408075254359,267
1,6.123583373451448,128
1,4.9183731748768205,146
1,4.119041842270679,99
1,22.561107864268628,194
1,4.1082157430897706,129
1,5.505240078276209,119
1,5.308851199645602,17
1,5.250006637195688,242
1,5.394388516843071,90
1,5.074014133635302,82
1,5.948766756986507,354
1,4.369042620975366,211
1,4.838955510028167,363
1,7.038892021842295,97
1,7.273889130537946,181
1,5.8399947632870175,108
1,4.419906467888198,222
1,3.80654698904127,256
1,5.916272589010722,280
1,4.369042620975366,257
1,4.893188234494922,212
1,3.7702838367075593,209
1,4.0465642961084,228
1,6.318922569914407,76
1,4.290974125884368,163
1,6.669039687714004,289
1,16.20014140423822,223
1,4.465745904373771,181
1,3.572862943745895,321
1,4.907633144907125,217
1,15.292444404683014,180
1,5.276776894873969,40
1,5.611169054310194,230
1,5.905489941238878,173
1,6.006413198335895,258
1,16.850212562594216,280
1,4.182619377306212,192
1,8.706484248481665,37
1,12.354729782702082,192
1,23.779835829082053,112
1,5.906918437501203,27
1,6.395625646901524,364
1,4.837908495523032,283
1,3.497161229643403,325
1,5.284668020707754,242
1,7.37474491299411,224
1,12.141772357662575,307
1,4.218383050216484,275
1,4.8174447671617,62
1,8.297604185001699,113
1,4.345570776665096,46
1,5.955796070789977,148
1,6.949822957576643,160
1,13.136887950092474,228
2,10.249305152444155,104
1,14.795688588174745,363
1,7.04680398638196,110
1,12.309585007736915,47
1,5.153046705003095,239
1,4.535982764579441,194
1,12.933933125129906,233
1,5.019774747165365,309
1,4.980437764996806,178
1,7.225049100032528,84
1,6.13029916982836,349
1,4.5974742614481094,33
1,6.1579136551628615,300
1,4.7880389063074755,260
1,5.887933085057547,350
1,5.498171955501761,26
1,13.997884369718399,232
1,4.172947870137814,193
1,6.155139609931217,191
3,16.87771593230729,88
1,5.620438412106941,117
1,4.141129331715197,193
1,6.015085236331131,198
1,5.721804631231041,227
2,15.484328553772244,542
1,5.295277672099308,128
1,4.237685714556545,145
1,4.532357790530588,98
2,19.649707737242107,31
1,4.693027125000553,18
1,5.943498384132082,25
1,4.836021955282899,230
1,6.029838524179516,84
1,7.1139078340942214,210
1,5.870067248134477,265
1,5.265251596148233,327
1,11.638351349742186,281
1,5.041057229008218,108
1,4.611522027870162,203
1,9.292336458775845,185
1,4.913410822211298,224
1,4.51330486658198,89
1,4.771902332398284,193
1,5.832516731793199,29
1,4.943712719709854,336
1,22.529859777598478,302
1,6.861345536221224,209
2,10.291794735396142,72
1,5.643668386065753,279
1,5.458070352571283,44
1,3.070283357972944,90
1,30.746229883102234,150
1,5.654307304784288,271
1,5.632220463105977,202
1,5.697533330112202,83
1,5.427831375741564,283
1,17.65201188917978,321
1,4.039582662248998,293
1,5.181454585250772,275
2,8.733481721351106,61
1,6.292148538296186,76
2,15.215016815653073,145
1,7.853402324994534,36
1,6.0589266823381305,301
1,4.943712719709854,235
1,3.494416409227945,133
1,5.783433875804089,328
1,4.113813937795944,126
1,6.092272211044227,363
1,5.0302713020324346,199
1,13.677863456281102,93
1,5.9022197772881775,200
1,7.377604927115989,259
1,5.329355400733233,220
1,3.531273892541685,42
1,6.443208938864587,109
1,5.99336070035781,94
1,6.223455933044779,200
1,6.545641787470705,283
1,5.0514024135177555,364
1,5.871111713913294,275
1,6.45112038370348,248
1,4.787605150820127,117
1,7.082080318246068,275
1,3.944668584623796,25
1,6.620573047596057,148
1,10.376449068570059,11
1,5.66427337838127,309
1,5.650688833942463,321
1,10.180260257061166,185
1,6.210785181260208,76
1,4.210260939943085,336
1,3.9195812976594206,42
1,4.867352578235531,295
1,5.866615421627195,60
1,5.795223177195174,73
1,5.679514783543554,32
1,4.682097426257821,25
1,25.5158972567128,27
1,5.8919551052265895,187
2,13.711846512156383,282
1,6.717098344495717,261
1,3.9724042971988065,81
1,16.758124825585902,277
1,6.167755924419336,112
1,6.444362179212261,283
1,6.271841718713618,365
1,4.692331968926529,187
1,14.194519576283282,213
1,4.771902332398284,329
1,7.899154056894585,286
1,5.554190213892164,138
1,4.773655568419407,268
1,5.215805857268181,283
1,4.504078458019434,13
1,11.699958427368781,365
1,6.4153467647121465,116
1,4.510148276194142,340
1,4.369042620975366,343
1,3.1294574185971356,99
1,10.762000939905567,147
1,5.341285501684122,66
1,4.2491407482145425,167
1,5.278947283378949,136
1,5.378105498528899,33
1,11.229519965648004,333
1,5.3103685669398555,309
1,5.0385050577555415,94
1,5.98921057812845,181
1,4.127365809839362,150
1,6.580053072295417,237
1,4.3426090888970315,261
1,4.185607294263743,253
1,6.8177359400388164,26
1,7.423795339362982,223
1,5.2117581886245095,283
2,10.772161924287161,205
1,3.422744553395188,230
1,10.70476697231443,124
1,4.671789260839802,39
1,4.887531657282655,282
1,7.393585211916798,134
1,12.278182910138026,221
1,4.9062350778420845,70
1,4.468460474487553,155
1,6.450905145815267,46
1,5.618218970113062,182
1,6.400153184756761,168
1,5.954709134302524,37
1,4.070906617511927,283
1,5.263687205850697,38
1,4.248506810948274,131
2,8.226307607546387,281
1,7.661030931366993,282
1,63.04290217712494,217
1,4.554736161734247,61
1,3.3999418878051686,64
1,16.30249786559577,176
1,6.061418239675478,233
1,6.049570451184552,352
1,3.7261033696847567,42
1,5.865777435930055,297
1,2.9786210850482058,174
1,4.771902332398284,308
1,5.22868419943127,25
1,32.7467741947547,57
1,4.7984100683075885,158
1,5.208349532337081,283
1,5.521121031408096,191
1,5.441917463610966,76
1,4.079165329042006,237
1,5.9420040338717195,151
1,8.281902569668059,217
1,9.046942063386481,230
1,4.073065810541831,121
1,5.267438963428477,125
1,4.224201879678138,35
1,5.622408504490632,302
1,10.933665358547584,114
1,6.266925124619154,56
1,7.33627751760111,271
1,5.5496765584082555,33
1,5.039234704826797,92
1,4.470628391709454,139
1,6.959486428053718,226
1,7.687644523882356,300
1,5.215320723684246,75
1,5.012920545202562,103
1,6.965360509615796,165
1,3.8800367555385145,118
1,3.9411125675278793,43
1,4.516454456163651,240
1,17.349845392066776,180
1,5.018110471132243,281
1,4.927656704721839,235
1,6.204158579221832,79
1,5.397108942954193,82
1,5.2696230973856775,247
1,4.905435576768522,245
1,5.094175465658479,100
1,5.009015942861224,132
1,4.846679929987311,360
2,11.968155200978565,112
1,6.750861780977377,281
1,6.180696907780702,268
1,7.133007426258637,225
1,6.325155999559813,31
1,3.7467778300529417,217
1,6.491768562329638,190
1,4.753807453638069,134
1,5.698118558542547,359
1,4.41737821854056,347
1,6.061233818227218,117
1,15.727516974641228,324
1,4.47899788261535,36
1,8.688414372785958,89
1,5.256312297028037,243
1,6.757139231884915,355
1,5.451050846812503,144
1,13.226683020676852,195
1,3.9331772599764485,71
1,5.089777831306968,233
1,5.50603814228426,238
1,5.527688681852806,352
1,5.187400596551283,67
1,7.62796429371764,119
1,15.031574949654116,226
1,6.4157870925752105,15
1,4.2968059758138475,229
1,4.424949436318313,179
1,5.194963480289036,202
1,13.06673398767425,221
1,11.947532812303619,126
1,5.054654152870792,156
1,6.853797883711784,239
1,6.114791090341843,297
1,4.838327392373589,342
1,5.139996624270286,351
1,5.340096801455775,170
1,9.845452101039582,31
1,13.415594953545895,201
1,5.224511065805805,231
1,4.187595689708321,19
1,6.7706755475671585,64
1,4.31264404560939,283
1,4.9292309834673365,43
1,5.435518522603093,35
1,10.9194456827016,118
1,6.692604821020386,49
1,7.510784691900252,114
1,4.7880389063074755,212
1,5.8071394186376715,247
1,12.562777143957215,21
1,5.695190146059087,14
1,6.761683786551037,33
1,5.117351489356647,23
1,6.290559158621525,201
1,3.4423113442193687,292
1,6.226110313691684,40
1,6.31015364692842,147
1,10.894919044368569,209
1,3.93158469245049,222
1,4.472252155539163,226
1,3.845694687584015,279
1,4.796471150544007,295
1,5.611169054310194,161
1,4.9741584952469555,234
1,5.86315575514266,84
1,4.106812662759143,230
1,4.814892891454392,283
1,4.1131153956626285,77
1,6.873754768544947,19
1,11.719797181380542,48
1,41.868063005354344,116
1,3.92199037269934,132
1,5.5496765584082555,13
1,4.3757190219263356,171
1,6.596359880961942,308
1,5.249216532729431,16
1,3.7916277835429426,195
1,3.3549645003233612,161
1,6.3619661221195996,186
1,3.7684900062161906,33
1,6.599104914094313,108
1,6.015940252958875,283
1,5.846481492136279,141
1,5.342918410537137,115
1,6.143643731697809,119
1,3.9009700891802677,57
1,2.848108758535809,102
1,6.390861307628011,329
1,6.099755164911243,271
1,5.815176382214373,282
1,7.56937415334822,49
1,5.044150309684155,352
1,5.690139954640147,199
1,4.332492459106901,198
1,4.774312481961941,124
1,3.9805020021069493,32
1,4.710755124666568,148
1,4.529503097841946,243
1,5.5097568214859445,364
1,5.120805123333811,277
1,5.738189632711676,42
1,5.251427760485911,357
1,4.704333898882288,206
1,5.628180778410927,127
1,3.9762662772158706,19
1,5.885659564482468,331
1,5.961809655088286,152
1,5.246051879008484,83
1,6.2835465291796915,258
1,4.13047449632135,55
1,4.21870695478153,194
1,5.662596966454489,14
1,5.761036754128398,272
1,5.636858832257169,227
1,5.738987158340206,119
1,4.909229287168691,10
1,4.3500016548847285,137
1,5.568543292966357,128
1,11.780200212450271,200
1,4.732555223983835,281
1,5.167653431001956,322
1,5.200201792846907,229
1,3.9751088183823917,17
1,7.689924905335502,37
1,4.955542773109571,199
1,4.574252970361754,350
1,5.2592980787962444,57
1,12.25706937352424,299
1,4.9407888772182975,165
1,5.391375929350994,330
1,6.278346364135873,268
1,6.472000887356197,183
1,5.230766345760276,160
1,4.275199274875402,162
1,10.823824399846952,31
1,3.158074172723822,137
1,4.507512413008469,352
1,4.9153978005680665,196
1,5.4893231703640835,189
1,6.112562867433608,109
1,10.899341182634286,160
1,5.632220463105977,203
1,5.516638513375501,82
1,5.651413223559272,348
1,5.793575981131321,162
1,8.044550329734049,31
1,5.782327376610408,181
1,5.9883405238958725,228
1,5.760475371265017,174
1,5.839461835739553,25
1,4.639450159169223,200
1,4.1036505407506,209
1,8.475145836721305,140
1,8.205078966759988,279
1,4.680228722572267,168
1,4.302613695423406,51
1,10.091570349833603,89
1,3.6152186256964494,112
1,12.490276092319327,290
1,6.539685883609822,247
1,7.97732592269903,54
1,6.771013529373632,243
1,6.155746857987721,173
1,4.957472973507345,356
1,5.655752263897497,238
1,17.904825907121168,141
1,8.88821652715801,256
1,6.269748023088434,117
1,7.327835483271515,264
1,5.83903535923274,47
1,4.541918089464683,151
1,9.765331040993615,123
1,7.5704126004775,29
1,4.795177088519947,35
1,4.127711562782495,150
1,5.560358358812888,151
1,5.2938981119213,34
1,5.70290889821731,313
1,5.886486691515688,283
1,6.249634274625386,294
1,4.639931069468921,44
1,5.536965529993362,205
1,4.187926813626374,95
1,5.310975078779767,285
1,13.702028055723577,128
1,6.411304642389431,237
1,5.295584066434684,333
1,5.684718656839525,75
2,16.33547897444189,230
1,6.01051708390232,355
1,5.617108019980222,116
1,5.681054160063673,98
1,5.212244496363282,148
1,7.138003779048551,316
1,5.341582527944075,322
1,4.883680648053154,138
1,5.842869350415981,39
1,5.1374408451679185,136
1,5.949262837755527,165
1,5.825109362855784,145
1,10.76257931435794,208
1,5.803104932184538,178
1,6.314382783733236,127
1,4.767069895682834,177
1,6.188104111532891,53
1,6.260372393262984,43
1,4.670377836835442,20
1,4.939812953894079,152
1,5.50284332805512,355
1,4.759127108159276,124
1,4.343498249910685,123
1,3.7765437250823037,236
1,3.9669792881983272,216
1,4.2711496903201684,208
1,5.686724448708506,244
1,7.077634048908276,54
1,6.8295837531742505,31
1,11.49047770490044,106
1,5.88307189656862,171
1,7.2033854172104155,84
1,4.331297469426442,259
1,4.215464526080778,236
1,5.4752724157507995,231
1,5.614017735223744,234
1,5.996922764114874,263
1,6.415273364689047,123
1,7.5974323906511225,32
1,6.528662339055395,362
1,4.604885057107479,132
1,4.007533307735825,87
1,5.9022197772881775,200
1,5.692843320684114,338
1,7.142208430975594,64
2,17.15922099747602,551
1,10.248501285093724,282
1,13.981275613777386,123
1,7.111919090522005,292
1,7.342745023805994,345
1,4.461936745066007,21
1,4.7298482392948635,179
1,7.392109867206065,264
1,17.80683503225821,83
1,5.22868419943127,62
1,4.380056221483473,145
1,4.535206762119372,69
2,12.539979494726062,67
1,5.014034228092272,222
1,4.655711063988118,110
1,5.095930828090402,336
1,4.7498047626285755,328
1,5.463689636647125,85
1,6.215048109441969,338
1,12.537400233012944,40
1,4.706400999752395,356
1,5.536965529993362,228
1,14.736967631920342,188
1,6.930478848419572,21
1,3.8936182496306566,46
1,4.272085248716836,170
1,5.674411782133173,335
1,3.3827300253014347,359
1,7.9675642594672675,184
1,5.374043040008743,279
1,5.9297954220470865,277
1,5.081651505712692,195
1,5.014590750751689,300
1,6.588687738976669,22
1,12.836706411446716,175
1,5.0385050577555415,178
1,3.3549645003233612,40
1,6.107917823790101,322
1,6.35030255539153,40
1,5.101883372660267,61
1,7.697567960615911,130
1,6.353283910257563,242
1,5.830802292142609,109
2,13.886479894677736,88
1,5.25521074866705,263
1,4.415127081277788,103
1,5.192008717480225,211
1,4.565161512964719,124
1,7.732020865330717,45
1,4.369042620975366,283
1,5.103455005728672,175
1,6.078564708652905,82
1,3.9572383445687898,158
2,15.554579310032022,203
1,4.8749272070922895,163
1,5.6242531262818645,73
1,5.324556348228659,234
1,5.411770559755874,74
1,5.6593586127514275,120
1,11.554676232835991,102
1,3.7973514474487695,177
1,5.698586578077114,213
1,4.680462443853613,19
1,12.612603320650003,97
1,4.922133244834832,154
1,5.333989713076875,243
1,6.126856557077209,357
1,6.665411882798572,112
1,4.783477948339139,15
1,4.72939657888244,338
1,5.721689423587961,187
1,4.84522171611359,151
1,4.689780175727529,42
1,4.488655680341134,220
1,4.144207451877201,122
1,4.1465968482825915,89
1,7.047395822151864,96
1,44.11328795452464,188
1,13.70781827431972,185
1,5.079701550733769,132
1,7.195664656582305,202
1,27.95355507433486,223
1,4.434981716819472,120
2,44.240573641186955,157
1,10.517339989199597,215
1,4.302613695423406,177
2,12.301732320564021,215
1,5.051583255671663,284
1,6.3126640958806455,154
2,16.43227553170238,186
1,6.124911176795926,151
1,4.802924096168131,281
1,4.6021722324845316,132
1,4.778684264344137,163
1,14.78174548922239,105
1,4.78868929483766,145
1,5.206886261716265,321
1,6.399782567894067,331
1,5.8836300576409295,354
1,6.456348752513803,134
1,5.2894440917856755,198
1,5.9560923740501,53
2,9.969574036595496,331
1,5.259455058120261,162
1,5.016259045606922,223
1,4.710755124666568,171
1,4.866531319827137,255
1,6.350072984252609,264
1,7.195619660990801,213
1,5.536965529993362,214
1,4.945853137430031,13
1,5.870067248134477,190
1,4.959400614876437,342
1,5.689316229384547,254
1,4.750695212688441,157
1,5.051583255671663,301
1,3.69235616480004,343
1,4.9329630682890695,105
1,4.8059256175643945,267
2,17.13665525146292,432
1,5.870067248134477,201
1,5.851143336789817,163
3,16.176090913505647,374
1,4.999489566473349,177
1,5.805832110613067,295
1,9.273122590565507,17
1,4.970913115345935,273
1,4.565921354807763,124
1,5.916272589010722,14
1,4.4452190397045905,284
1,4.105759421723895,223
1,6.26409708807166,271
1,5.095930828090402,364
1,4.799270973297997,347
1,5.015888478306186,320
1,6.119859432875204,217
1,4.684895920570917,157
1,5.692138561256033,13
1,4.907633144907125,216
1,6.551575253503024,48
1,5.2081870184751295,144
1,4.153401186409537,167
1,6.214380189808854,133
2,8.997007507583312,512
1,5.25048049697601,227
1,7.191023551043221,318
1,4.633908031711834,274
1,3.497161229643403,241
1,3.8919791478554617,287
2,6.839685573556725,151
1,5.34425309112471,333
1,8.854375452051,329
1,3.1853892493581895,257
1,4.401544383554159,145
1,4.080954211851507,283
1,5.117005678117921,137
1,4.2739544943692005,183
1,5.656835074840755,137
1,13.008325874455286,76
1,6.103976441042507,25
1,5.333989713076875,276
1,45.47999523611105,19
1,8.470595799349292,278
1,6.06390576744407,331
1,5.693430369044365,117
1,7.7673340824381025,28
1,14.348573881026521,262
1,4.579027950867271,163
1,4.534689191748607,40
1,12.716784926991487,198
1,5.329055914755024,313
1,4.4424594934089745,270
1,5.119769886995191,283
1,5.196110954862562,344
1,4.6741385476140875,110
1,5.098559933143611,355
1,3.918777333712675,280
1,6.485815226071067,193
1,10.54236243794738,209
1,5.153215426060724,236
1,5.491741675071749,118
1,5.972789850109803,285
1,4.900228046010596,47
1,3.767143082769446,10
1,7.8633682825466815,26
1,6.625140250059223,258
1,4.687921469002462,154
1,5.312641706682752,196
1,5.962793238048658,143
1,4.353830499985852,196
1,3.592419766883119,123
1,9.731008181848077,241
1,5.42825169883952,287
1,6.572433871035154,95
1,12.517013382309626,139
1,3.8499291190207154,209
1,4.336071348049554,166
1,6.6791287439964115,133
1,7.526372857351637,282
1,7.402528435849868,222
1,5.250006637195688,224
1,4.185938890357602,186
1,5.317630367567997,25
1,4.856846451422845,311
1,5.069376770111201,47
1,12.558977433170213,166
1,5.943597955575732,25
1,4.9096280484003,321
1,6.495050745524084,119
1,4.758020467712891,176
1,6.440972117791153,255
1,4.346458068923872,130
1,9.878283661850219,289
1,4.921144696937531,106
1,4.825284769262021,354
1,3.7261033696847567,19
1,16.843335656249742,305
2,11.521692625311587,320
1,5.109029420905885,157
1,5.424604952683311,305
1,4.318386771791058,153
1,5.493083599743377,274
1,4.834552941165681,64
1,3.0458450832865482,121
1,12.296016604925637,177
1,6.100654277604716,175
1,5.458894009707155,194
1,7.458486146520772,283
1,5.790716599316163,340
1,4.880429732066299,123
1,6.176167030172146,141
1,5.2288444689478295,257
1,4.25893025080802,53
2,31.62401807625565,440
1,5.016444293954927,343
1,4.6358381662301795,275
2,34.84739477551268,337
1,4.342312576990907,299
1,5.771217754432716,199
1,4.419064220673643,184
1,5.7696558910396165,68
1,4.732104413905214,42
1,6.196321136985607,31
1,5.376800919174902,186
2,11.221562098697113,253
1,7.260540753931042,271
1,8.619099508354807,255
1,4.4542875493800596,10
1,5.0184804743884985,115
1,4.081311711741741,181
1,6.940522610834314,330
1,5.348841154832517,330
1,6.851014027861789,265
1,5.6471826994492105,75
1,7.862737759717129,160
1,5.774559195990566,6
1,26.111917346794556,312
1,7.779403917052118,37
1,5.48918869417009,65
1,4.2857355299818085,175
1,6.344169066509467,263
1,5.233804204677421,16
1,4.475224231925863,27
1,5.4839346610270745,283
1,5.6308751057895625,112
1,6.312428913149108,283
1,5.428111604315962,233
1,6.209277813938407,200
1,5.074904251280953,138
1,5.604210485078277,294
1,5.701041304314902,285
1,12.475833753607148,309
2,13.413703167302376,33
2,10.104697394302637,349
1,4.8950017403118995,144
1,5.125798489282314,106
1,8.7841591657612,276
1,4.966894096476421,289
1,14.686723204171678,178
1,5.926878971710895,94
1,5.0502560968181704,310
1,12.219054615381362,296
1,3.706049758607744,174
1,7.251348820735182,339
1,25.62457989910594,146
1,3.7858800205160645,270
1,5.900479648111329,24
1,4.6902444760920545,31
1,5.86315575514266,217
1,4.2739544943692005,255
1,5.282351469733805,112
1,5.336226932426652,35
1,7.219471740047654,19
1,5.269778983491999,69
1,5.078459316004853,24
1,6.1432940326195125,20
1,7.121508792156886,340
1,5.870902878032075,198
1,6.3085556003876615,342
1,5.252532133626856,177
1,6.3511440273332544,137
1,4.042894141653955,326
1,4.680228722572267,180
1,4.398128193056272,237
1,6.785491829313931,112
1,4.591766465020294,96
1,3.9371506331579456,75
1,5.163303393710519,219
1,4.943712719709854,267
1,5.365007865517783,271
1,4.673668998425445,284
1,5.616614000877433,191
1,4.532617023998827,128
1,6.570041145109826,145
1,3.845694687584015,284
1,5.444552509988899,239
1,5.516110274604882,309
1,4.377744708996889,25
1,5.369969442793968,53
1,5.039417059639751,164
3,20.980525457658686,158
1,4.21058673247214,59
1,5.220164888057938,24
1,4.676015206680503,272
1,4.96995721262955,15
1,4.496653907265688,46
1,4.836021955282899,224
1,4.949154866738129,250
1,5.495629942492501,150
1,35.2836886965006,119
1,4.227745945072109,284
1,6.077470118318663,188
1,3.9969361896851705,357
1,5.125798489282314,173
1,4.398128193056272,216
1,6.092904708791424,333
1,4.800131364583734,51
1,19.966082560016975,281
1,6.11541441623754,28
1,8.14988174364296,237
1,5.230766345760276,171
1,11.448673962788755,281
1,5.378105498528899,210
1,5.603463010205773,327
1,5.740011931320868,264
1,4.559576915628287,269
1,9.10348173866717,98
1,9.392477981334219,103
1,4.180956653849871,176
1,4.737729399917243,66
1,4.2466032748861275,22
1,24.901456913216876,101
1,6.329116834143608,297
1,5.548772194280814,263
1,5.378684944148027,111
1,6.290956655806433,44
1,5.871424914073336,105
1,13.995342572377563,116
1,6.081661828069413,282
1,8.137297580833991,305
1,7.03258414780594,109
1,14.327442052163546,243
1,11.34239745518973,321
2,10.596428755829804,378
1,5.297880004023005,163
1,5.946283936693203,49
1,4.982335238400066,35
2,18.941028473157488,146
1,3.5837056851468834,17
1,5.557020429863807,21
1,6.324455982457252,18
1,5.376365804742734,234
1,5.073479802954634,97
1,5.644759912702299,365
1,6.2209633172061904,224
1,4.3947037135058435,51
1,2.926459324514309,28
1,11.403016838575294,188
1,6.176509370886556,41
1,5.801684861290536,352
1,5.02254432799923,60
1,11.399278184219773,177
1,5.544112540264499,18
1,4.13564025127528,178
1,7.437761949882689,117
1,5.9493620346046505,117
1,5.4001099524968605,345
2,7.927360658718598,19
1,5.492278589518581,285
1,8.014198261374796,323
1,5.266814331713751,337
1,12.835534072750075,34
1,6.24276205278112,337
1,34.004596499555774,345
1,4.404384907038591,172
1,5.673579424917603,237
1,4.158482711235133,191
1,5.846905886798115,289
1,5.661638179224781,315
2,45.39685120892386,283
1,7.20598068068128,168
1,6.585595237306862,63
1,4.561864171732624,283
1,5.8056141164877975,201
1,5.615378242801404,105
1,5.343956599200616,181
1,3.465532399011047,37
1,6.298806258803171,138
1,5.27956680960448,271
1,11.219113080164645,295
1,4.529503097841946,118
1,4.893188234494922,239
1,4.7498047626285755,266
1,5.678092425424638,169
2,7.886178532965139,113
1,3.9275951892379317,154
1,18.281423480259285,202
1,4.8206282799935085,226
1,5.141357889051646,321
1,4.4438399393517765,67
1,4.793665879853782,212
1,4.856846451422845,216
1,5.567522614848624,112
1,4.793233814799345,70
1,9.913402401653133,309
1,8.209510003174923,234
1,5.1304322537797455,280
1,3.551965709999255,293
1,5.233484724543255,193
1,18.824325557437227,140
1,4.1089167522125685,255
1,4.305356357780825,56
1,6.662654202301075,159
1,7.126963222415806,280
1,5.583897000929244,95
1,5.019774747165365,222
2,10.415723873907911,562
1,3.6689000933071294,223
1,6.029744401875012,244
1,12.217624377887446,150
1,5.50444158821714,50
1,5.208349532337081,342
1,5.192008717480225,346
1,5.010690624415072,178
1,5.666665024004104,166
1,6.297223669205261,206
1,13.232372837985524,18
1,5.437329705332069,297
1,5.942701579074917,274
1,11.694872427476271,281
1,6.081934804420902,122
1,6.174796909137533,137
1,4.1352964637237255,357
1,4.610049810091773,267
1,4.9062350778420845,154
1,6.671661542953706,146
1,5.468469904240848,262
1,4.301698282839271,108
2,10.586692970645583,119
1,3.526453333675864,39
1,5.662237492692816,149
1,3.9030053015557717,223
1,4.050955678055573,175
1,5.543723581055817,22
1,14.199297193839332,127
1,6.296273342280352,92
1,5.768874355459621,342
1,5.016259045606922,227
1,4.421869761252708,195
1,6.032377648333586,154
1,4.614951310147705,148
1,5.750673859763535,98
1,8.77945121886718,282
1,4.56920932627143,93
1,6.404298104517926,327
1,25.410691258204025,168
1,5.324406127152373,242
1,5.956783525260235,200
1,3.8341958690066598,14
1,37.29817547998187,296
1,12.452468309420066,342
1,4.844387790065986,77
1,5.415307527306297,36
1,4.626646722157583,164
1,3.685218705534056,200
1,6.250613541666414,119
1,5.99682660086165,107
1,5.242721673503609,47
1,6.147049154539142,152
1,6.49588765204798,258
1,18.568896660168882,205
1,5.6014679247846235,96
1,6.055135470538154,298
2,9.927507431764663,501
1,5.4941562727654665,72
1,5.674887208714999,137
1,6.367349160973125,123
1,5.354151486030693,289
1,15.973928248837105,284
1,7.088198071130831,71
1,6.257532390934872,167
1,5.016259045606922,334
1,4.411461314573656,69
1,4.90723383469433,355
1,4.6358381662301795,231
1,6.193276606699845,343
1,4.487050608534927,116
1,4.836021955282899,257
1,19.34129318679405,223
1,4.167247018249799,88
1,5.418977081840413,172
1,11.868820257858843,37
1,5.957671689760374,54
1,5.265407944107739,42
1,4.32950307872288,107
1,5.453394353899367,310
1,6.796600800369786,118
1,6.634171400244336,233
1,5.6435470564882,187
1,5.644881144629462,258
1,4.959593238537829,355
1,6.057263398762514,182
1,5.795003654314007,116
1,6.859739096453178,310
1,5.730763896439122,191
1,5.779890233322246,320
1,4.682564221649551,129
1,8.4227812698622,291
1,5.6213006449633305,272
1,4.7804292684407,41
1,4.377744708996889,15
1,4.987635045702042,231
1,4.840838226417084,90
1,5.369969442793968,24
1,5.3671988401394435,139
1,6.320327267724837,359
1,6.612240967884909,212
1,7.225711799440041,296
1,6.1527951294013175,73
1,5.079878926779246,184
1,7.156684744123724,329
1,6.027200916498691,19
1,4.437755875383163,212
1,4.2711496903201684,240
1,6.10702293947547,71
1,6.62558982389994,217
1,9.23208884536228,298
2,7.877189163886125,68
1,7.141682812105541,235
1,3.9781932193117613,150
1,9.610694288257047,124
1,5.4271305736096584,74
1,5.760699949370568,338
1,12.56245720818929,222
1,6.994617028412799,353
1,6.765921531378141,69
1,6.382188754200223,314
1,5.933608571512671,191
1,12.20651748393123,346
1,6.2754587706076626,231
1,5.956388619940795,77
1,8.167519762717017,277
1,5.1069414995494915,91
1,4.079523290216344,363
1,6.277945630087672,39
1,6.25745117165322,363
1,6.572035335414247,237
1,8.108448910599765,265
1,4.369333557911546,356
1,4.549110431663026,73
1,5.4836647247856085,152
1,7.321850041254984,310
1,6.059019034255592,316
1,5.189871027063057,142
1,7.000719758789516,134
1,6.694327424131336,97
1,6.47899373085628,139
1,6.628797353513045,90
