,frequency,monetary,recency
55035,1,6.227932568172522,166
55036,1,4.369333557911546,286
55037,1,6.090735062997373,271
55038,1,6.937938386664887,46
55039,1,5.930598981431919,245
55040,1,7.211827191642491,120
55041,1,4.676015206680503,246
55042,1,6.478218284850331,282
55043,1,4.896611842516063,15
55044,1,5.932806593489937,295
55045,1,5.151358427634891,282
55046,1,6.5807138756015915,330
55047,1,6.081934804420902,116
55048,1,5.394388516843071,89
55049,1,6.392202746244885,360
55050,1,4.41315438913579,77
55051,1,5.574017575397141,114
55052,1,6.108812188943723,121
55053,1,5.906918437501203,61
55054,1,4.84522171611359,74
55055,1,5.261180730437167,227
55056,1,3.927994660627391,265
55057,1,6.4653322550807655,258
55058,1,3.8754795512450317,126
55059,2,13.507395747750106,312
55060,1,6.141369270912112,126
55061,1,4.708235926032137,242
55062,1,6.70352394055514,187
55063,1,6.401560728383862,81
55064,1,6.392947492840323,313
55065,1,4.633908031711834,238
55066,1,28.621617891651212,308
55067,1,5.041057229008218,109
55068,1,5.352825683620166,314
55069,1,4.681163379044818,230
55070,1,6.461060812997017,158
55071,1,5.967799703392918,244
55072,1,4.313552353808493,136
55073,1,4.443011833431342,169
55074,1,4.407786008623095,211
55075,1,5.168655460191236,249
55076,1,4.127711562782495,176
55077,2,22.36781972320938,562
55078,1,8.08173927605553,271
55079,1,4.536241337978285,268
55080,1,7.078166312563851,84
55081,2,17.445372462104736,586
55082,1,5.101533891782075,307
55083,1,6.410715826543987,350
55084,1,6.557821655464522,196
55085,1,3.9724042971988065,175
55086,1,4.263328987265343,7
55087,1,7.91101576503518,286
55088,2,28.883647438993705,136
55089,1,4.529243295808932,43
55090,1,6.0292737038002535,328
55091,1,4.3001712675897235,88
55092,2,11.56954597176102,431
55093,1,5.85853060688264,185
55094,1,8.524907320772256,110
55095,1,5.257727367198495,140
55096,1,4.6127477173183875,23
55097,1,6.343016347381012,237
55098,1,4.789772623864628,103
55099,1,18.509202215495485,121
55100,1,6.440177638977872,184
55101,1,6.933869036705679,114
55102,1,4.579027950867271,294
55103,1,4.401828693241697,289
55104,1,6.963628313385827,248
55105,1,5.904775191408957,31
55106,1,4.601925356131878,179
55107,1,4.294966955723462,263
55108,1,6.269909176782632,37
55109,1,4.593754377308786,35
55110,1,5.342027955836665,305
55111,1,5.230926389164753,41
55112,1,6.704562857766385,230
55113,1,6.525244358887638,222
55114,1,7.1660138628358325,167
55115,1,5.019774747165365,293
55116,1,5.911704349392546,234
55117,1,5.224671789542292,211
55118,1,6.293339508317875,38
55119,1,9.767767176423979,110
55120,1,4.7880389063074755,217
55121,1,5.49496027270097,47
55122,1,6.8729854407202815,34
55123,1,6.126856557077209,184
55124,1,5.281733109421026,88
55125,1,6.0809336544255155,262
55126,1,6.04071775676792,233
55127,1,5.814526318213254,317
55128,1,9.73018599017334,40
55129,1,3.422744553395188,299
55130,1,5.480827445714468,232
55131,1,16.552245602221113,334
55132,1,4.836021955282899,281
55133,1,12.490276092319327,256
55134,1,6.955053673707082,87
55135,1,4.363211230850462,193
55136,1,4.302613695423406,318
55137,1,4.472792996912639,334
55138,1,6.346932121423331,118
55139,1,6.380688609736021,286
55140,1,4.8869242834382804,193
55141,1,5.294204792026127,27
55142,1,6.038379598988519,150
55143,1,6.8628950516577225,93
55144,1,4.070906617511927,216
55145,1,6.663469471352593,112
55146,1,5.523094353477958,236
55147,1,5.317630367567997,29
55148,1,5.786307002126552,108
55149,1,4.861387866798703,169
55150,1,7.441851625878496,112
55151,1,5.881620881716554,138
55152,1,6.8025859888919,276
55153,1,16.309475731457336,343
55154,1,4.127365809839362,6
55155,1,5.716495973461183,78
55156,2,36.06155027009565,319
55157,1,4.7880389063074755,199
55158,1,5.387205630051494,228
55159,1,22.537677466967477,320
55160,1,5.317177546558807,39
55161,1,4.957472973507345,300
55162,1,4.942154069360427,164
55163,1,7.009578305344834,287
55164,1,4.6480818957886445,302
55165,1,6.197503506114577,283
55166,1,5.615996248747011,11
55167,2,19.04595777059141,336
55168,1,5.541127936498232,28
55169,1,5.606450682286361,84
55170,1,4.602665857085812,286
55171,1,4.349706696549437,185
55172,1,5.134538905013864,273
55173,1,6.467676600395331,87
55174,1,5.766415474090709,282
55175,1,5.851143336789817,168
55176,1,5.054654152870792,144
55177,1,5.927784672865059,40
55178,1,4.127365809839362,10
55179,1,4.138730522794417,109
55180,1,6.077287610900122,309
55181,1,5.147468008866103,280
55182,1,7.083238205187946,68
55183,1,3.9685314702863725,113
55184,1,5.491473145505315,156
55185,1,4.840629156801404,162
55186,1,3.9163626170811336,200
55187,1,3.3234887975191665,245
55188,1,5.109724734160481,274
55189,1,5.792036983500572,232
55190,1,3.602600128927354,188
55191,1,6.106306657807145,167
55192,1,4.633666581533368,222
55193,1,5.436772652718088,91
55194,1,3.996176131985206,243
55195,1,14.086991146693409,354
55196,1,4.350886159249454,343
55197,1,5.407088856812333,345
55198,1,4.3716588935675365,201
55199,1,5.2141881238231775,271
55200,2,15.680701223218225,48
55201,1,4.070906617511927,280
55202,1,5.42685016042444,263
55203,1,4.590273710198683,182
55204,1,5.9517408311115165,284
55205,2,30.768087738448273,414
55206,1,5.115621616911717,324
55207,1,4.114512128972731,198
55208,1,10.415073567351369,300
55209,1,4.812976018969429,43
55210,1,7.195619660990801,187
55211,1,5.410920435608508,46
55212,1,11.362108320127346,277
55213,1,7.855364070728768,146
55214,1,9.040636431781085,80
55215,1,3.4767153639420534,161
55216,1,6.050313618716426,273
55217,1,5.146281919726054,20
55218,1,4.902032770373738,196
55219,1,6.230744574710928,231
55220,1,10.9081658412067,75
55221,1,6.141806927463095,115
55222,1,4.281716303348117,245
55223,1,4.058243846666753,67
55224,1,7.525821293603996,171
55225,1,8.478618412219234,329
55226,1,6.390100772497497,126
55227,1,16.14184068995952,231
55228,1,4.877579181477773,275
55229,1,4.377744708996889,9
55230,1,4.320797757985814,141
55231,1,12.178211641499445,113
55232,1,13.338829008374244,263
55233,1,8.160872288057844,321
55234,1,3.8911588624812947,235
55235,2,9.132143368122303,179
55236,1,4.52142706719379,336
55237,1,6.739846144764728,214
55238,2,18.263156940195497,183
55239,1,4.7178309869968045,299
55240,1,5.11579469603699,255
55241,1,3.4215846024322247,298
55242,1,5.554061440700281,279
55243,1,5.472147109016416,154
55244,2,8.26163895485227,212
55245,1,5.190529108729116,297
55246,1,4.578275069507356,14
55247,1,6.281948330001857,273
55248,1,6.049570451184552,113
55249,1,12.418555627876813,122
55250,1,4.457297520739051,88
55251,1,7.214942683319747,177
55252,1,4.154418975570518,55
55253,1,12.523823873862629,78
55254,1,6.2886497569020525,312
55255,1,5.536704995220948,242
55256,1,9.786376468989843,179
55257,1,5.9041622821571655,81
55258,1,5.424183599227202,142
55259,1,4.4630261220643135,104
55260,1,4.369042620975366,353
55261,1,5.748977514609156,84
55262,1,6.322977134965999,197
55263,1,15.110112075988976,238
55264,1,4.071626722203724,175
55265,1,5.895966546843418,333
55266,1,4.369042620975366,224
55267,1,6.195476034481607,219
55268,1,10.233319570588106,236
55269,1,5.742173065205463,77
55270,1,11.855166904668792,84
55271,1,3.758129417929366,237
55272,1,7.053793498947892,131
55273,1,6.08438941618971,192
55274,1,4.134608633668718,33
55275,1,6.864222013785827,310
55276,1,4.806139773127605,337
55277,1,4.997426668282351,233
55278,1,12.498778722634475,188
55279,1,5.335332449717539,108
55280,1,6.585924515049026,192
55281,1,4.401544383554159,169
55282,1,12.20569988756612,299
55283,1,7.141868870256538,180
55284,1,20.304812904153188,207
55285,1,3.8367595234011422,107
55286,1,6.140405989644551,271
55287,1,9.214070595103049,32
55288,1,4.141471681426547,336
55289,1,3.9243952344702167,185
55290,1,9.900073892725523,353
55291,1,5.245418133228404,21
55292,1,6.384735699115352,348
55293,1,5.946283936693203,45
55294,1,4.391557289797149,46
55295,1,5.054654152870792,143
55296,1,10.832875169067472,275
55297,1,4.41737821854056,176
55298,1,6.773661550550766,186
55299,1,8.420794066610235,207
55300,1,4.590273710198683,139
55301,1,4.141129331715197,257
55302,1,6.2251983827887605,89
55303,2,11.28879231673623,275
55304,1,7.860514024006929,362
55305,1,6.346625356921155,143
55306,1,9.744175632281326,17
55307,1,4.865709595052056,252
55308,1,5.095930828090402,320
55309,1,4.215789107690721,282
55310,1,5.674649514152417,354
55311,2,9.449885209087956,471
55312,1,11.258567172507629,77
55313,1,7.336236241209941,333
55314,1,4.6259185575908335,198
55315,1,5.55225745379275,163
55316,1,7.055069995985028,46
55317,2,11.476157133637269,435
55318,1,3.422744553395188,258
55319,1,15.07641070061866,297
55320,1,6.416960694924032,40
55321,1,4.78543441271437,271
55322,1,4.970530829619293,224
55323,1,4.596978837032878,283
55324,1,11.926372988636388,93
55325,1,5.1116351464497525,65
55326,2,10.800537124904649,50
55327,1,5.548384442571677,29
55328,1,7.056149320783601,299
55329,1,6.119770657963051,121
55330,1,13.56028241637839,41
55331,1,5.043423115114039,76
55332,1,5.397538029451657,43
55333,1,10.624071754314665,293
55334,1,4.733681630759898,70
55335,1,8.454395142264516,42
55336,1,5.12493877609773,315
55337,1,3.4064129111573607,354
55338,1,5.618712462493723,365
55339,1,10.970297541927716,187
55340,2,17.012985457051233,220
55341,1,6.3985960033530045,137
55342,1,13.956046177133231,80
55343,1,5.301851211012259,194
55344,1,7.035716335280877,228
55345,1,5.9630881897229004,343
55346,1,4.245650535281954,167
55347,1,4.580532521431056,78
55348,1,6.383687459794194,157
55349,1,6.376405278510632,159
55350,1,5.539828426209371,7
55351,1,5.206886261716265,315
55352,1,5.811706155492464,228
55353,1,8.108682489840687,125
55354,1,4.8170197677670625,295
55355,3,16.577259061228297,485
55356,1,6.004117874318504,67
55357,1,5.747392542800816,190
55358,1,4.596235377642917,155
55359,1,5.673579424917603,278
55360,1,21.56765279645608,89
55361,1,4.481687209801737,88
55362,1,16.55479292196885,32
55363,1,3.9712435909248995,210
55364,2,10.353917000773421,49
55365,1,5.798840728576793,301
55366,1,5.524802464459507,30
55367,1,18.22857633518143,183
55368,1,5.484744177260383,47
55369,1,4.347935647410584,13
55370,1,4.4452190397045905,284
55371,1,5.317932171362478,13
55372,1,5.756765018302124,86
55373,1,3.9584108999505814,283
55374,1,7.123532836948536,340
55375,1,4.106812662759143,300
55376,1,5.01217761712685,160
55377,1,4.957665852684255,281
55378,1,5.958657934961937,91
55379,1,6.108633357415864,265
55380,1,7.804404719350796,116
55381,1,5.8498733401460035,38
55382,1,5.248426005148686,342
55383,2,14.360406379563099,517
55384,2,29.195234151006147,277
55385,1,5.833480255329526,326
55386,1,6.069327518407852,50
55387,1,3.4767153639420534,278
55388,1,5.258669994599798,120
55389,1,11.475923382069764,227
55390,1,18.6341129515911,52
55391,1,6.485604695475591,200
55392,1,5.2877511216186885,261
55393,1,5.882968298440352,84
55394,1,5.548772194280814,319
55395,1,6.137336999545939,146
55396,1,6.111402917800891,244
55397,1,6.29698614188131,238
55398,1,6.690880345118081,289
55399,1,6.556614605368533,138
55400,1,5.661638179224781,225
55401,1,5.480827445714468,240
55402,1,5.487843266273825,167
55403,1,5.945786888584145,267
55404,1,5.494424320793286,133
55405,1,4.369042620975366,195
55406,1,45.86152237493795,18
55407,1,4.88955439959743,356
55408,1,7.2276100429647805,69
55409,1,3.8825161370850885,153
55410,1,4.7804292684407,33
55411,1,3.7121437403920026,159
55412,1,8.342278697681301,17
55413,1,6.783167680149977,24
55414,1,5.654307304784288,317
55415,1,5.947575506250885,10
55416,1,6.2023081389205945,179
55417,1,6.409169129877671,334
55418,1,7.703822367431335,223
55419,1,5.7296182338652875,122
55420,1,5.341434022249313,274
55421,1,6.385184729380341,283
55422,1,23.58830336998582,156
55423,1,6.755246761157106,99
55424,1,5.711632603939487,258
55425,1,4.7880389063074755,274
55426,1,4.679761165605706,152
55427,2,17.151588443693107,135
55428,1,7.497069860484405,221
55429,1,9.276012913848982,316
55430,1,5.768762674618354,281
55431,1,5.367636647458686,169
55432,1,4.856846451422845,216
55433,1,5.9144469329687475,273
55434,1,5.490398544532803,76
55435,1,5.003793485344818,156
55436,1,4.1554360215089385,156
55437,1,4.44494332715053,221
55438,1,5.933909204809115,174
55439,1,5.492949461476193,104
55440,1,5.579725175267001,142
55441,1,6.134613647114416,21
55442,1,3.6494468094607604,45
55443,1,4.105759421723895,303
55444,1,4.5837869858865625,140
55445,1,6.061694830393176,15
55446,1,5.217906259282054,242
55447,1,5.577698291714142,323
55448,1,4.696959989602102,332
55449,1,5.095930828090402,288
55450,1,12.125417142077845,322
55451,1,5.248900372497213,93
55452,1,7.260108335620694,144
55453,1,4.805497211026919,172
55454,1,6.852072464336116,272
55455,1,7.952345105628162,215
55456,1,4.079523290216344,217
55457,1,4.797117746231508,278
55458,1,4.0567892773831264,84
55459,1,6.165861412349202,100
55460,1,8.149121717963885,126
55461,1,6.090735062997373,282
55462,1,11.24604725943098,22
55463,1,7.130761054491332,91
55464,1,6.713153650190834,204
55465,1,5.550967561486019,243
55466,1,5.488247021843202,18
55467,1,10.821557402070898,330
55468,1,4.042894141653955,242
55469,1,5.223224644738746,259
55470,1,5.002858931435844,266
55471,1,6.589861462059577,128
55472,1,4.4380329921895125,18
55473,1,5.986405299708992,271
55474,1,4.8802263073033005,12
55475,1,7.224872334586904,119
55476,1,4.718968995876855,201
55477,1,7.016378898229533,28
55478,1,6.984240253383822,199
55479,1,5.382301369593035,14
55480,1,4.516454456163651,225
55481,1,8.187480530237202,199
55482,1,3.887050066385593,170
55483,1,4.9940447037004665,180
55484,1,4.9319818703726295,147
55485,1,5.4942903027874035,236
55486,1,7.332103331255587,44
55487,1,5.872989949876791,302
55488,1,3.99997224374792,319
55489,1,4.732104413905214,95
55490,1,4.371949290930461,326
55491,1,5.944792307444178,17
55492,1,10.639929838706323,26
55493,1,3.865065599381143,111
55494,1,5.480692202683552,45
55495,1,4.740645714968389,345
55496,1,5.128889291337622,283
55497,1,4.940008191017852,239
55498,1,5.789945844309144,186
55499,1,4.085594539999912,264
55500,1,3.9673674975980076,270
55501,1,6.002298303486266,71
55502,1,11.279152285006266,23
55503,1,7.6151668186215655,158
55504,1,6.246529180662112,267
55505,1,5.987276453035328,294
55506,1,7.231972016721264,278
55507,1,5.095579923887586,232
55508,1,4.7178309869968045,230
55509,1,7.076907952104206,75
55510,1,4.369042620975366,231
55511,1,4.951480991178037,353
55512,1,5.6324649443996195,291
55513,1,3.9781932193117613,148
55514,1,5.412053826615243,27
55515,1,3.823892942447294,231
55516,1,4.903635085910982,228
55517,1,6.492257832936356,110
55518,1,4.3500016548847285,186
55519,1,5.363545417877652,218
55520,1,7.125319423959357,87
55521,1,8.02407629464801,46
55522,1,5.114929095997487,35
55523,1,5.504042183270842,250
55524,1,4.92015547518674,104
55525,1,5.937612161679879,241
55526,1,6.569974628647068,144
55527,1,5.0894254492887105,30
55528,1,5.745805910154313,306
55529,1,6.466824516432196,231
55530,1,6.3856336306615225,224
55531,1,5.073301649345985,130
55532,1,5.536314108086955,40
55533,1,4.4041011117427225,172
55534,1,3.851196899571217,72
55535,1,4.397843136931494,194
55536,1,9.707898035204972,75
55537,1,5.484069610861399,179
55538,1,6.030214955720501,342
55539,1,5.760699949370568,270
55540,1,5.835726105685952,294
55541,1,5.980293318627458,262
55542,1,6.457135079745754,90
55543,1,11.509925565759579,283
55544,1,6.183936600217132,89
55545,2,11.669264793834273,402
55546,1,7.669273153711817,283
55547,1,6.227021708601719,20
55548,1,4.838117959129151,189
55549,1,6.338859489164211,234
55550,1,4.042894141653955,195
55551,1,5.468469904240848,290
55552,1,4.777810968875339,213
55553,1,6.051242073181222,276
55554,1,4.707548103623795,307
55555,1,4.3301014634143975,330
55556,1,4.144549045421381,184
55557,1,4.622758882022648,76
55558,1,6.48469206994042,252
55559,1,6.227684204980156,186
55560,1,5.673936205675669,79
55561,2,11.25984424741157,17
55562,1,6.12260892420692,287
55563,1,4.907633144907125,247
55564,1,5.573636295996731,15
55565,1,6.238328072190618,11
55566,1,6.111402917800891,269
55567,1,6.348158576501736,97
55568,1,5.075082209836036,122
55569,1,7.030343139315799,151
55570,1,7.7173753502814515,314
55571,1,5.08395265318731,313
55572,1,4.514092919042893,343
55573,1,7.097546631586623,13
55574,1,6.067124365188543,32
55575,1,14.847121095813366,286
55576,1,5.069555402391439,286
55577,1,4.737504822702636,83
55578,1,5.993649824877541,28
55579,1,6.096063308145005,90
55580,1,12.365998983754526,62
55581,1,6.309603946264895,254
55582,1,5.959545012503378,130
55583,1,5.31642253714662,138
55584,1,5.019774747165365,292
55585,1,6.255500633494424,312
55586,1,6.451192123100116,334
55587,1,3.9215891531944322,238
55588,1,6.410053143754115,317
55589,1,4.72939657888244,198
55590,1,4.9090298654302345,117
55591,1,3.767143082769446,12
55592,1,5.819070936415254,164
55593,1,49.97422318274373,272
55594,1,6.994107421400764,283
55595,1,5.004914159613282,274
55596,1,4.751585111777077,267
55597,1,4.591517781037093,362
55598,1,3.919179374452494,270
55599,1,4.3716588935675365,259
55600,1,4.60414570716057,328
55601,1,5.018110471132243,171
55602,1,5.349136672306102,233
55603,1,4.945269699770562,188
55604,1,5.656835074840755,272
55605,1,3.9030053015557717,267
55606,2,26.189078397827405,454
55607,1,7.022550096907696,106
55608,1,5.703608651136149,36
55609,1,3.9009700891802677,54
55610,1,17.912798028393325,28
55611,1,6.0672162262530795,209
55612,1,6.0771963490755585,238
55613,1,3.945063131246111,24
55614,1,5.898942590227015,120
55615,1,5.114582712822293,63
55616,1,5.61005288250624,138
55617,1,5.4209492566302435,125
55618,1,12.045148344475681,64
55619,1,6.422231043466489,84
55620,1,5.828656520555318,52
55621,1,4.043261595261266,166
55622,1,4.959593238537829,325
55623,1,5.679514783543554,35
55624,1,5.631119805662011,119
55625,1,3.917972899348781,269
55626,2,11.95593297006739,135
55627,1,6.2126255299073865,235
55628,1,4.44742280822872,195
55629,1,6.563709518176263,121
55630,1,4.038108346616969,19
55631,1,6.236353339687619,94
55632,1,4.290666514033844,173
55633,1,4.33308957338281,283
55634,1,4.922528475528165,45
55635,1,5.234442957429627,348
55636,1,6.843305327835402,112
55637,1,6.073541431889721,232
55638,1,6.842857304162367,134
55639,1,4.3716588935675365,186
55640,1,4.417940442830356,263
55641,1,6.349690290600115,203
55642,1,4.042894141653955,318
55643,1,4.958244336743865,269
55644,1,5.903446910111335,139
55645,1,7.721236781336582,95
55646,1,4.677421089332067,293
55647,1,5.112329224912988,81
55648,1,18.051523309747118,284
55649,1,5.2230637631488905,358
55650,1,4.836021955282899,236
55651,1,13.080049783037655,76
55652,1,5.282196903896253,165
55653,1,6.783632781305997,138
55654,1,17.414879838867726,129
55655,1,6.0704279131638526,139
55656,1,3.74358235651887,292
55657,1,3.8191447046819267,107
55658,1,5.775115387656262,169
55659,1,5.6612784767556015,78
55660,1,10.091570349833603,136
55661,1,6.461773528211567,193
55662,1,5.2700907063811115,108
55663,1,5.0514024135177555,339
55664,1,11.574600558895487,47
55665,1,7.097881217975189,333
55666,1,5.053029187714546,282
55667,1,22.872886164830376,360
55668,1,5.53579276653498,190
55669,1,6.164740835772949,160
55670,1,5.82726014326559,133
55671,1,4.681163379044818,273
55672,1,6.206762271493981,243
55673,1,4.997989566589388,42
55674,1,5.558176707709181,238
55675,1,4.939617690526203,190
55676,1,5.972008156637945,203
55677,1,5.233804204677421,30
55678,1,13.790402751005294,80
55679,1,11.623195166143098,180
55680,1,3.475601255299655,132
55681,1,4.609313131438074,189
55682,1,5.181289074735371,326
55683,1,15.148048355051602,236
55684,1,3.936356875818592,39
55685,1,4.53391248274037,200
55686,1,12.868194778033635,345
55687,1,4.2739544943692005,231
55688,1,4.158820821355439,123
55689,1,19.747292010051122,294
55690,1,11.662361094941659,237
55691,1,6.358164079579039,258
55692,1,3.678523035992573,133
55693,1,6.282827542820449,311
55694,1,3.673720099978009,19
55695,1,6.493934176233745,110
55696,1,5.261807748118663,42
55697,1,3.339011107480434,229
55698,1,5.725256785706866,309
55699,2,9.213308422551481,183
55700,1,5.348841154832517,212
55701,1,8.293581722972055,255
55702,1,50.560105078028926,62
55703,1,5.711632603939487,315
55704,1,6.230744574710928,344
55705,1,4.643772540038145,297
55706,1,5.727553852244536,26
55707,1,5.741718345993076,350
55708,1,7.184286161523671,55
55709,1,6.954740310693911,63
55710,1,4.33069959357402,96
55711,1,8.946570886862382,272
55712,1,9.416930253844235,204
55713,1,6.3450906287829705,153
55714,1,7.047987440876535,270
55715,1,4.76838944251629,271
55716,1,4.879615861495168,273
55717,1,5.007152926582693,197
55718,1,5.825216974179517,318
55719,1,4.20830458760587,322
55720,1,10.894365815814625,247
55721,1,4.169932676557412,200
55722,1,4.534430335890622,88
55723,2,8.835305098544215,236
55724,1,4.633666581533368,186
55725,1,5.907020421806852,216
55726,1,5.006966493939397,231
55727,1,5.735680384018762,97
55728,1,4.4330365627282475,64
55729,1,6.7833421089961865,64
55730,1,5.18079243142547,96
55731,1,7.5290545049456,145
55732,1,5.069555402391439,330
55733,1,18.663388849009422,209
55734,1,6.388846988808904,252
55735,1,6.022763292141303,152
55736,1,6.50901047675705,299
55737,1,5.279411952383727,74
55738,1,4.53391248274037,265
55739,1,21.649361312705516,138
55740,1,4.142156128321738,285
55741,1,5.301851211012259,193
55742,1,4.820840264749239,164
55743,1,4.690940644812331,182
55744,1,6.349690290600115,8
55745,1,7.676698224768771,231
55746,1,9.280596573178439,70
55747,1,4.6948792285334875,82
55748,1,4.926080716905157,25
55749,1,5.861055156319379,70
55750,1,5.870380663058795,192
55751,1,5.242562904689323,138
55752,1,22.40079393952177,154
55753,1,5.694251853525446,18
55754,1,3.5990457258156074,270
55755,1,6.016035225406886,297
55756,1,6.096243604093577,159
55757,1,4.249457609233165,82
55758,1,4.691868344226595,178
55759,1,4.459482578573234,41
55760,1,9.397152549360989,133
55761,1,5.611788791958028,292
55762,1,5.42151225577269,139
55763,1,6.8323487919998085,162
55764,1,5.906000271971389,7
55765,1,5.413610831580021,24
55766,1,6.681610013950664,58
55767,1,3.6071563752410207,252
55768,1,5.786969259256797,13
55769,1,12.471415548452397,168
55770,1,5.711632603939487,275
55771,1,5.061854441172705,259
55772,1,7.0091744045428275,323
55773,1,6.802471100737831,244
55774,1,6.143643731697809,96
55775,1,4.718968995876855,262
55776,1,5.101708642642728,322
55777,1,5.438025728465964,105
55778,1,4.056061419622223,24
55779,1,6.322431942385718,279
55780,1,4.861387866798703,136
55781,1,5.1666507183015336,294
55782,1,5.903242456489086,119
55783,1,4.794745476247887,150
55784,1,4.689780175727529,62
55785,1,3.682831186373943,6
55786,1,4.440801178256237,352
55787,1,6.189547364705634,188
55788,1,5.014034228092272,273
55789,1,3.9889346368130316,119
55790,1,6.496584733782032,104
55791,1,5.343956599200616,103
55792,1,5.2894440917856755,153
55793,1,4.005646918247143,212
55794,1,12.237942907513155,155
55795,1,6.207433482291567,235
55796,1,4.369042620975366,231
55797,2,12.320799085333878,14
55798,1,4.462209167883834,25
55799,1,6.029838524179516,159
55800,1,6.594527203878883,71
55801,1,5.551612646361739,240
55802,1,13.493405342462482,232
55803,1,4.695573151074015,234
55804,1,7.639059916632342,288
55805,1,5.551612646361739,132
55806,1,8.350577041247854,73
55807,1,6.941312868769724,209
55808,1,4.480074225797903,88
55809,1,14.032053959659766,127
55810,1,4.587782307611375,136
55811,1,6.36719777984696,288
55812,1,4.346753708743462,341
55813,1,7.093813691830038,56
55814,1,4.70731875620104,98
55815,1,12.56900932166098,274
55816,1,6.638062569163549,342
55817,1,5.1638059786544765,94
55818,1,5.779113956640842,162
55819,1,4.712813003098003,182
55820,1,6.187934228530244,191
55821,1,4.331297469426442,357
55822,1,12.024285104599986,41
55823,1,5.251585578663613,117
55824,1,5.5424263207724405,16
55825,1,4.916588682605424,155
55826,2,28.170587795135056,58
55827,1,3.7508753083867807,263
55828,1,6.026163472626644,298
55829,1,8.864663122005792,35
55830,1,6.001339766788972,79
55831,1,6.69408145247331,112
55832,1,5.114755914640575,252
55833,1,6.223123815722108,141
55834,1,5.955499710137351,92
55835,1,8.070124049631529,36
55836,1,6.27513759551762,179
55837,1,6.686251954069777,110
55838,1,6.758440351302786,327
55839,1,5.661638179224781,204
55840,1,4.865915069997776,50
55841,1,5.684954770741124,273
55842,1,5.086073582865993,231
55843,1,4.127365809839362,34
55844,1,4.436646864873216,121
55845,1,4.76838944251629,199
55846,1,5.08395265318731,111
55847,1,6.2344585261457715,304
55848,1,4.548854187440947,315
55849,1,4.661169512246675,129
55850,1,6.221295897629414,182
55851,1,5.791926995354526,90
55852,1,4.453739593625596,255
55853,1,4.730751134351838,125
55854,1,6.289763859395956,293
55855,1,7.120660765641604,45
55856,1,6.349690290600115,187
55857,1,5.459305667844137,85
55858,1,7.731176300210578,24
55859,1,8.95273145271306,53
55860,1,5.610921087719883,133
55861,1,5.641361451148704,143
55862,1,6.530914146009029,30
55863,1,5.089777831306968,70
55864,1,4.7880389063074755,278
55865,1,3.9430892664825694,112
55866,1,4.5375335001123975,161
55867,1,32.26433485476977,160
55868,1,5.787079607345334,117
55869,1,5.711632603939487,319
55870,1,5.967113510159773,356
55871,1,12.066258351908253,251
55872,1,13.499111607544283,81
55873,1,6.387203770507813,17
55874,1,4.863447442722047,122
55875,1,5.497904578624105,99
55876,1,4.902032770373738,168
55877,3,11.487568614241617,529
55878,1,5.789945844309144,43
55879,1,7.0562474054357365,131
55880,1,4.777810968875339,236
55881,1,4.4128723509402175,38
55882,1,5.672865610154906,113
55883,1,5.277552399455511,63
55884,1,4.1431821679898695,49
55885,1,6.298648072251196,27
55886,1,5.144246392345405,149
55887,1,5.634541433936072,127
55888,1,6.612435236967136,280
55889,1,14.399418330252757,321
55890,1,7.537365588613169,285
55891,1,14.203114213194429,184
55892,1,6.145303721828825,17
55893,1,4.073425349368647,324
55894,1,4.346753708743462,191
55895,1,5.698118558542547,204
55896,1,5.080056281326301,324
55897,1,9.410046526931765,122
55898,1,5.271336940818106,26
55899,1,6.670226302493974,32
55900,1,6.039315289136787,84
55901,1,6.774909946100369,69
55902,1,7.512861763146887,206
55903,1,4.313552353808493,140
55904,1,4.096597719117201,164
55905,1,8.695487037521314,85
55906,1,5.748524834783888,159
55907,1,4.891776159198371,109
55908,1,24.50346161174019,100
55909,1,18.856386607538013,293
55910,1,3.551965709999255,66
55911,1,6.5683108044843745,92
55912,1,4.070906617511927,225
55913,1,4.666135198802409,226
55914,1,6.859295656479873,194
55915,1,6.417400569028621,173
55916,1,7.206964007884098,188
55917,1,5.281269169428245,15
55918,1,5.550193093058981,281
55919,1,5.27956680960448,276
55920,1,5.722150201507189,176
55921,1,4.269901306959775,280
55922,1,6.283466658221268,237
55923,1,4.827607394376118,191
55924,1,5.168154530975026,267
55925,1,5.662237492692816,98
55926,1,5.440528724210406,309
55927,1,4.318085107473303,91
55928,1,20.060980214997674,33
55929,1,6.46390973295572,56
55930,1,9.357740997306548,25
55931,1,6.22851192764945,199
55932,1,36.87129839036531,182
55933,1,4.836231692555936,82
55934,1,4.835392560707455,203
55935,1,3.918777333712675,284
55936,1,6.666788924840052,272
55937,1,11.724001568732184,170
55938,1,5.077216025728865,46
55939,1,8.138266952401503,142
55940,1,5.858635880051142,174
55941,1,9.135658586652237,334
55942,1,7.357642116625006,184
55943,1,5.927985866899016,323
55944,1,6.16655059445371,287
55945,1,7.376669680666332,47
55946,1,4.891372456230112,224
55947,1,5.66415369646585,327
55948,1,6.540160474247881,353
55949,1,3.3234887975191665,339
55950,1,7.288531348432539,39
55951,1,5.177809044966755,136
55952,1,5.435518522603093,353
55953,1,10.195017714774854,144
55954,1,5.05284852443779,278
55955,1,5.834015282507981,327
55956,1,4.050955678055573,134
55957,1,5.812791453118753,349
55958,1,14.294510570466334,77
55959,1,14.07609817985524,70
